passer,targeted_receiver,route_type,n_plays,mean_RTS,std_RTS,min_RTS,max_RTS,mean_temporal_score,mean_spatial_score,mean_temporal_error_sec,mean_spatial_error_yards,completion_rate,completions,mean_epa,total_epa,mean_yards
Joshua Dobbs,K.J. Osborn,IN,3,58.68730028992335,20.6216167688549,42.74601149322967,81.97648123021257,42.56682129445549,74.80777928539122,0.39999999999999997,2.3300001780191977,0.6666666666666666,2,-0.137459582067094,-0.412378746201282,7.333333333333333
Josh Allen,Dalton Kincaid,IN,7,58.67225412787859,23.532245102942,20.72422992573729,75.14699231117142,75.26270945754048,42.0817987982167,0.24285714285714288,4.083033895309327,0.5714285714285714,4,0.2811578683654915,1.9681050785584406,5.285714285714286
Aidan O'Connell,Davante Adams,HITCH,15,58.664972068379235,17.49983933302002,21.794117690254943,95.292331055429,55.960670535138625,61.369273601619845,0.3733333333333333,3.1393944418557145,0.6,9,-0.42437942357113034,-6.365691353566955,5.066666666666666
Lamar Jackson,Rashod Bateman,IN,6,58.649137887884514,29.187213994982045,15.129485412266336,89.12256897331524,74.82880494808924,42.46947082767978,0.3333333333333333,4.169497216669574,1.0,6,1.0978563194512394,6.587137916707436,14.0
Justin Herbert,Keenan Allen,SLANT,20,58.613169011064414,29.347916206651657,6.269566429367863,94.1793893129771,65.90238764044943,51.32395038167939,0.155,3.607003775027832,0.85,17,0.6118992267758593,12.237984535517185,8.8
Justin Herbert,Keenan Allen,IN,11,58.56563672935456,21.070166912626995,30.8127265354054,96.76616915422886,65.71480209651185,51.41647136219728,0.2090909090909091,3.989402448406082,0.45454545454545453,5,0.38616479526866454,4.24781274795531,8.909090909090908
Tua Tagovailoa,Tyreek Hill,HITCH,11,58.54198768748718,23.050301733886958,19.83724586533194,97.26651480637813,66.12449446105153,50.95948091392283,0.24545454545454548,2.953149259822384,0.7272727272727273,8,0.3964338015278125,4.360771816805937,6.181818181818182
Jared Goff,Marvin Jones,IN,3,58.51973939567779,31.197007521543547,27.88848096405735,90.2532790592492,71.28341064722774,45.756068144127845,0.19999999999999998,4.219775535397711,0.3333333333333333,1,-0.3538142144097948,-1.0614426432293844,2.0
Zach Wilson,Randall Cobb,OUT,5,58.49345826394286,35.782836744465804,2.205203655909549,99.84184365115227,80.23138105567607,36.75553547220967,0.38,6.832513187957298,0.4,2,-0.27922876953380166,-1.3961438476690082,1.6
Nick Mullens,Justin Jefferson,IN,6,58.47015749615079,14.934503004031084,31.31023897321633,72.52374491180461,80.53898829246742,36.40132669983416,0.05000000000000001,4.816459035990584,0.8333333333333334,5,0.41424223062737514,2.4854533837642507,12.166666666666666
Joe Burrow,Ja'Marr Chase,IN,6,58.42366275736205,20.201641133188463,39.90759198764896,80.89099954771596,65.40755467196819,51.43977084275591,0.15,3.46859840517248,0.5,3,-0.10695360798854447,-0.6417216479312668,5.5
Josh Allen,Dalton Kincaid,SLANT,5,58.41763873402522,19.34180465206795,33.852871172484775,81.20229007633587,66.0814606741573,50.75381679389313,0.06000000000000001,3.2938752808771197,0.8,4,-0.6886495596379967,-3.4432477981899834,9.6
Andy Dalton,D.J. Chark,SLANT,3,58.38157932355548,36.883519436383736,19.30027232181148,92.581106870229,76.1938202247191,40.56933842239185,0.06666666666666667,4.094590967548875,0.3333333333333333,1,-0.6813964465400217,-2.044189339620065,1.3333333333333333
Kirk Cousins,Justin Jefferson,CROSS,4,58.359567666632884,19.238077196411766,36.53444984966724,83.39920948616601,82.8258547008547,33.89328063241107,0.025,6.962585592628164,0.75,3,1.1229626178392211,4.4918504713568845,15.0
Geno Smith,DK Metcalf,SLANT,19,58.31755228623923,21.93489407742033,17.48729522257484,99.09351145038168,73.8468361916026,42.788268380875856,0.05789473684210527,4.530576246146056,0.5789473684210527,11,0.31720647006908326,6.026922931312582,7.2105263157894735
Lamar Jackson,Rashod Bateman,OUT,6,58.30555264216346,23.962984220495176,14.420523044822566,86.46633529145956,76.87997107736804,39.73113420695888,0.05000000000000001,6.608734484965915,0.6666666666666666,4,0.5132596303010362,3.079557781806217,6.5
Joshua Dobbs,Marquise Brown,SLANT,8,58.258306351316584,31.240417122692037,7.710245304056949,99.90458015267176,64.68574438202248,51.83086832061069,0.175,3.105751964334557,0.625,5,0.42843114185961845,3.4274491348769476,7.875
Jordan Love,Romeo Doubs,CORNER,3,58.205128205128204,8.07997500337884,50.0,66.15384615384616,100.0,16.410256410256412,0.0,17.711628784569225,0.6666666666666666,2,1.7128337856847782,5.138501357054334,11.666666666666666
C.J. Stroud,Dalton Schultz,HITCH,5,58.19532992896052,15.15845908980184,34.45636880607559,73.61427486712225,77.40812379110251,38.982536066818525,0.18,4.454677059316703,0.8,4,0.5005466756178072,2.5027333780890357,7.6
Patrick Mahomes,Travis Kelce,SLANT,6,58.10438824084398,18.111238265382855,37.29522257483489,86.0925572519084,48.99344569288389,67.21533078880407,0.3833333333333333,2.5660093640390955,1.0,6,0.5090252672671345,3.054151603602807,6.833333333333333
Aidan O'Connell,Jakobi Meyers,SLANT,7,58.03288079105045,11.018514224622129,35.447133116047695,66.88931297709924,72.26123595505618,43.80452562704471,0.07142857142857142,3.5767875175437003,0.8571428571428571,6,0.8044427182009836,5.631099027406885,10.428571428571429
Derek Carr,Chris Olave,POST,4,58.02449748743719,13.429326528245845,50.56532663316583,78.14070351758795,100.0,16.048994974874375,0.0,17.926964183135695,0.25,1,-0.48405003963853177,-1.936200158554127,4.5
Baker Mayfield,Mike Evans,IN,9,58.0215475826882,21.92289250590698,17.755070661512597,83.87607417458163,68.27185037920624,47.77124478617016,0.17777777777777778,3.8151181318045793,0.7777777777777778,7,0.7701426370379824,6.931283733341841,10.88888888888889
Baker Mayfield,Mike Evans,SLANT,19,57.955918964793405,19.037982419641022,14.857352688909849,92.22328244274809,68.98285038438793,46.92898754519887,0.1631578947368421,3.625259104689462,0.8421052631578947,16,0.8110695341081167,15.410321148054217,8.789473684210526
Lamar Jackson,Zay Flowers,CROSS,6,57.93944883618798,18.530886879403702,26.168879429749005,75.39525691699605,56.25,59.628897672375935,0.3166666666666667,3.950430718489857,0.6666666666666666,4,-0.22884614287371177,-1.3730768572422707,6.5
Dak Prescott,Jake Ferguson,IN,6,57.92648001632898,23.76481380486064,30.52382224068524,88.80597014925374,64.74486414844267,51.10809588421529,0.06666666666666667,3.910647084485266,0.8333333333333334,5,1.4860243274791483,8.91614596487489,12.166666666666666
Ryan Tannehill,DeAndre Hopkins,SLANT,6,57.905820253309315,35.673076356107664,14.168507161849222,99.80916030534353,61.47003745318352,54.34160305343511,0.16666666666666666,3.0672402852446647,0.8333333333333334,5,0.305228501131449,1.831371006788694,6.833333333333333
Brock Purdy,Jauan Jennings,IN,7,57.90344191875304,28.94774448432239,10.967528164347256,96.22342831298054,65.59689482154691,50.20998901595916,0.41428571428571426,5.914517935937992,0.5714285714285714,4,-0.06704732756562785,-0.469331292959395,6.142857142857143
C.J. Stroud,Nico Collins,OUT,14,57.86820600658522,22.0992472383271,6.172680071319841,85.0655219159512,87.68464001652721,28.051771996643215,0.14285714285714285,7.603566463930173,0.7857142857142857,11,0.42294954863609735,5.921293680905363,8.714285714285714
Tua Tagovailoa,Jaylen Waddle,CROSS,3,57.79069963852572,37.35025458059569,14.676446741664137,80.30303030303031,68.58974358974359,46.99165568730786,0.16666666666666666,5.065049768818118,0.6666666666666666,2,-0.23558173846686228,-0.7067452154005869,1.3333333333333333
Jordan Love,Jayden Reed,POST,3,57.73484087102177,6.791760336451777,52.1356783919598,65.28994974874371,78.2,37.26968174204355,0.03333333333333333,12.640470137127444,0.3333333333333333,1,0.49995999564028676,1.4998799869208603,1.3333333333333333
C.J. Stroud,Devin Singletary,OUT,3,57.72674876224401,32.37074600357251,27.811085745540307,92.0921825576141,42.95010845986985,72.50338906461816,0.3,3.1002780882004046,0.6666666666666666,2,-0.15033461925728864,-0.4510038577718659,2.6666666666666665
Kirk Cousins,T.J. Hockenson,POST,4,57.71444723618091,35.34007506732498,27.252261306532667,92.96482412060304,59.65,55.77889447236181,0.125,6.247986401915231,0.25,1,-0.07691050157882195,-0.3076420063152878,5.25
Trevor Lawrence,Calvin Ridley,POST,6,57.699078726968175,17.83898215008563,29.23467336683417,76.75879396984925,89.10000000000001,26.29815745393635,0.016666666666666666,13.00747703346098,0.16666666666666666,1,-0.7070252909325072,-4.242151745595043,4.333333333333333
Lamar Jackson,Mark Andrews,HITCH,10,57.6908277266926,26.044748687971975,5.056753009668247,92.35003796507212,60.822050290135394,54.559605163249806,0.45999999999999996,3.905549748943013,0.9,9,0.6749536129878837,6.7495361298788366,8.9
Desmond Ridder,Kyle Pitts,OUT,12,57.59922455304481,25.03711383799231,7.826901380425085,95.21012200632626,70.83935888165824,44.359090224431384,0.17500000000000002,6.080148877827123,0.5,6,-0.049948176854134295,-0.5993781222496115,6.0
Mac Jones,Mike Gesicki,OUT,5,57.594317937880376,22.05294804611237,23.729153862716828,80.23045639403524,72.25596529284165,42.93267058291911,0.06000000000000001,5.806295227785157,0.8,4,0.262480775709263,1.312403878546315,7.0
Matthew Stafford,Van Jefferson,POST,3,57.56733668341709,0.7092716945632782,56.78391959798995,58.16582914572864,78.2,36.934673366834176,0.03333333333333333,10.573505682517668,0.0,0,-1.708675816635756,-5.126027449907268,0.0
Baker Mayfield,Chris Godwin Jr.,CORNER,3,57.50375845652719,32.98820239695573,19.818967677273875,81.15384615384616,75.13572204125951,39.87179487179487,0.03333333333333333,12.008977337476466,0.3333333333333333,1,0.38361439452273666,1.15084318356821,10.666666666666666
Josh Allen,Dalton Kincaid,HITCH,6,57.50208550879807,24.483481045837017,26.18618820395101,90.43280182232348,55.190199871050936,59.813971146545185,0.31666666666666665,2.2188832003086354,1.0,6,0.401349209316929,2.408095255901574,10.833333333333334
Derek Carr,Foster Moreau,HITCH,3,57.4791620464814,6.677839481826019,53.51815787889069,65.18909469825479,44.05222437137331,70.90609972158948,0.43333333333333335,1.6386578160254255,1.0,3,0.45644888638829206,1.3693466591648762,7.666666666666667
Joshua Dobbs,Brandon Powell,HITCH,4,57.472115499002044,26.51177352638268,20.78637266867286,84.09263477600607,59.96131528046422,54.98291571753986,0.27499999999999997,2.846421050921892,1.0,4,1.0921483540441859,4.3685934161767435,8.75
Trevor Siemian,Garrett Wilson,SLANT,6,57.41237098664837,27.879377053556198,7.23502230036882,89.40839694656489,71.93352059925094,42.891221374045806,0.18333333333333335,5.05750367703362,0.16666666666666666,1,-0.9302268635947254,-5.581361181568353,1.0
Tyrod Taylor,Darius Slayton,OUT,3,57.377787013503,6.370195035580011,50.584505415478574,63.217352010845005,53.75994215473609,60.99563187226992,0.10000000000000002,4.050979975774124,1.0,3,0.575924232058849,1.727772696176547,8.333333333333334
Dak Prescott,Jalen Tolbert,SLANT,3,57.33285444720818,35.7941501898877,30.798363924864915,98.043893129771,57.350187265917604,57.315521628498736,0.10000000000000002,2.9388495637190375,0.3333333333333333,1,-0.3304219774436207,-0.991265932330862,2.3333333333333335
Justin Fields,Chase Claypool,HITCH,3,57.317369889463144,15.885333820764036,45.37042748524355,75.34475149400271,58.80077369439072,55.83396608453557,0.19999999999999998,2.485263180730147,0.6666666666666666,2,-0.11312656479033963,-0.3393796943710189,5.333333333333333
Tommy DeVito,Darius Slayton,HITCH,4,57.228876512911796,34.582287944450826,19.884371755161272,95.97570235383448,56.769825918762095,57.68792710706151,0.5,2.381792724473974,0.75,3,-0.7336591504281399,-2.9346366017125596,7.25
Mitchell Trubisky,George Pickens,SLANT,3,57.22242473625525,37.43306697468791,14.844755124796295,85.7824427480916,67.67322097378278,46.77162849872773,0.3,3.511660336872532,0.3333333333333333,1,-0.29381195397581666,-0.88143586192745,7.333333333333333
Tua Tagovailoa,Braxton Berrios,HITCH,4,57.215488684646104,23.217380896471727,33.3396669648063,82.23234624145786,69.2335589941973,45.19741837509491,0.225,2.994316502450553,0.75,3,0.6922150892787625,2.76886035711505,8.0
Patrick Mahomes,Rashee Rice,HITCH,10,57.17916760294263,19.002632752633907,24.21115996880549,85.89597570235384,78.10928433268859,36.24905087319666,0.18,4.160195614195141,0.8,8,0.713591680023819,7.13591680023819,12.6
Kirk Cousins,Brandon Powell,OUT,3,57.10348161791173,28.835316828578552,29.64754381442204,87.14414821509263,66.71487105326585,47.492092182557606,1.4666666666666668,5.627841727660647,0.6666666666666666,2,-0.370427651214414,-1.111282953643242,2.6666666666666665
Tommy DeVito,Isaiah Hodgins,IN,4,57.0878438100479,13.681594490465747,45.96819804825502,77.04658525554048,62.52485089463221,51.65083672546359,0.175,4.342871079179786,0.5,2,0.21340798446908682,0.8536319378763473,7.0
Patrick Mahomes,Travis Kelce,CORNER,3,57.07988808151674,35.57476681171251,25.78050613881234,95.76923076923076,42.23669923995657,71.92307692307693,0.43333333333333335,7.106409409877564,0.6666666666666666,2,1.2199167973788734,3.65975039213662,16.333333333333332
Matthew Stafford,Tutu Atwell,CROSS,8,57.05935821424952,12.687190226198087,28.938633829938183,67.45718050065877,88.22115384615384,25.897562582345195,0.0625,7.729773496226176,0.5,4,0.26362334001168947,2.1089867200935157,11.125
Tyrod Taylor,Darren Waller,CROSS,3,57.04874835309618,8.159872464514144,52.17391304347826,66.46903820816864,100.0,14.097496706192358,0.0,11.424125137412021,0.6666666666666666,2,0.5634580626307663,1.6903741878922989,14.333333333333334
Joe Flacco,Cedric Tillman,OUT,3,56.961961554769,9.870022265774343,48.57366040870045,67.83777677361049,51.54254037117378,62.38138273836421,0.13333333333333333,3.8302876725254045,0.3333333333333333,1,-0.5958562634574863,-1.7875687903724589,2.3333333333333335
Mac Jones,Kendrick Bourne,OUT,5,56.883973588004096,13.766483423428935,32.95127327214883,67.93944871215544,82.3355025307303,31.4324446452779,0.1,6.242200738327327,1.0,5,-0.13865796735044572,-0.6932898367522287,6.0
Jordan Love,Luke Musgrave,SLANT,4,56.863863217257055,6.471215925194022,50.78292520799382,62.74122995111073,63.16713483146067,50.56059160305343,0.15,4.004270560080764,1.0,4,1.249877038906559,4.999508155626236,11.0
Jared Goff,Jameson Williams,HITCH,3,56.83582419454566,37.34336903386439,17.660092173614196,92.02733485193622,78.28820116054159,35.383447228549734,0.16666666666666666,7.125891566656134,0.6666666666666666,2,-0.09578428176852567,-0.28735284530557703,4.333333333333333
Baker Mayfield,Cade Otton,IN,6,56.81543184733001,23.422963862554177,34.069171582895216,83.921302578019,54.517340402032254,59.11352329262777,0.18333333333333335,3.1256890740014143,0.5,3,-0.47743973929512457,-2.8646384357707473,4.333333333333333
Will Levis,Chig Okonkwo,CROSS,4,56.7928448363231,22.740314659193306,25.326847065977503,77.40447957839262,75.64102564102564,37.944664031620555,0.175,6.131016506257065,1.0,4,0.703743717924226,2.814974871696904,11.0
Jake Browning,Tanner Hudson,OUT,8,56.78812938662912,27.410446198169925,16.87754179846362,91.16583822864888,58.80332610267534,54.77293267058292,1.1875,4.444188899038645,0.625,5,0.056262984355270745,0.45010387484216596,4.0
Nick Mullens,Justin Jefferson,OUT,7,56.76781606169477,23.31444819803012,8.581219435930263,82.98689561680976,86.05515959095135,27.480472532438192,0.21428571428571427,6.998987268124332,0.7142857142857143,5,0.4341951162870317,3.039365814009222,6.857142857142857
Brock Purdy,Deebo Samuel Sr.,OUT,6,56.74724455732069,11.598694538399636,44.22169792055686,72.7971079981925,49.85538684020246,63.639102274438926,0.16666666666666666,3.538570540978465,0.6666666666666666,4,0.10766951713594604,0.6460171028156763,8.333333333333334
C.J. Stroud,John Metchie III,HITCH,3,56.66919767147558,6.565250355383706,50.53151100987092,63.59149582384207,100.0,13.338395342951152,0.0,7.838799836825243,0.3333333333333333,1,-0.1208963406388643,-0.3626890219165929,4.0
Brock Purdy,George Kittle,IN,12,56.603635386535,17.899750437993138,18.92161279271454,83.01673450927183,63.30903468080407,49.89823609226594,0.16666666666666666,3.88444810885451,0.5,6,-0.17110418775215863,-2.0532502530259036,7.5
Kirk Cousins,K.J. Osborn,HITCH,5,56.60105024460669,17.67129578475965,35.540356063910565,75.55049354593774,60.802707930367504,52.39939255884586,0.33999999999999997,2.585535353668944,0.6,3,-0.13466917679179388,-0.6733458839589694,7.8
Jared Goff,Sam LaPorta,HITCH,11,56.57236348362215,17.440266333413295,30.33625892032328,81.3591495823842,61.60541586073501,51.53931110650929,0.29090909090909095,2.672479017180319,1.0,11,0.7315252943715844,8.046778238087429,9.818181818181818
Dak Prescott,Jake Ferguson,CORNER,4,56.54175018792284,26.37166813308202,31.60298170884491,79.80769230769232,57.41042345276873,55.673076923076934,0.125,9.358159593847445,0.5,2,0.2758328991913015,1.103331596765206,10.0
C.J. Stroud,Robert Woods,SLANT,6,56.5400120078909,32.57184920815125,1.0019083969465616,97.7337786259542,69.81507490636704,43.26494910941475,0.3333333333333333,4.25240115679014,0.6666666666666666,4,0.43404113189899385,2.604246791393963,6.0
Justin Fields,DJ Moore,CROSS,5,56.48466268031486,31.38292260589553,21.58056315665012,93.8076416337286,72.52136752136752,40.447957839262195,0.04,6.042096767599546,0.8,4,1.2512523736571886,6.256261868285943,15.4
Tyrod Taylor,Wan'Dale Robinson,SLANT,3,56.39455928181376,4.2639396380828885,51.791802470194696,60.20992366412214,57.35018726591761,55.43893129770992,0.10000000000000002,3.07846341413943,1.0,3,1.442074214438132,4.326222643314396,20.0
Geno Smith,DK Metcalf,OUT,7,56.372813771511865,25.613028358475262,4.275024431651666,80.50158156348849,73.22590641462659,39.51972112839714,0.2285714285714286,6.660622725336151,0.2857142857142857,2,-0.8464446451065923,-5.925112515746147,2.5714285714285716
