game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023102900,1675,Bryce Young,Terrace Marshall Jr.,8,2,CAR,1,10,ZONE_COVERAGE,9,0.782885809,IN,1,99.26999664,28.70000076,23,1,2.2,10,1,0.510464072,0.463973641,13,1.2,-0.046490431,0.740441442,0.463973641,101.2699966,33,4.742361589,-0.2764678,-0.161479115,1.378449514,-0.222590808
2023102900,1818,Bryce Young,Tommy Tremble,8,2,CAR,3,1,MAN_COVERAGE,1,1.426740316,OUT,1,116.0599976,7.090000153,26,1,2.5,0,0,0.386958838,0.386958838,26,2.5,0,0.38410145,0.386958838,108.0599976,13,9.946260513,0.002857387,0.001428694,2.059604357,0.002942543
2023102900,2294,Bryce Young,Adam Thielen,8,3,CAR,2,10,ZONE_COVERAGE,0,-0.744459832,IN,0,91.93000031,29.45999985,24,1,2.3,3,0.3,0.655228317,0.587415457,21,2,-0.06781286,0.604703546,0.587415457,89.93000031,29,2.052218278,-0.017288089,-0.042550474,1.369926948,-0.058291042
2023102900,2617,C.J. Stroud,Dalton Schultz,8,3,HOU,3,8,ZONE_COVERAGE,9,2.175539953,IN,1,40.86999893,22.26000023,49,1,4.8,3,0.3,0.878262639,0.875498295,46,4.5,-0.002764344,0.876265943,0.875498295,38.86999893,21,2.363810605,-0.000767648,-0.001765996,1.023264647,-0.001807081
2023102900,2995,Bryce Young,Adam Thielen,8,4,CAR,2,13,ZONE_COVERAGE,5,-0.436615761,IN,1,62.90999985,29.31999969,24,1,2.3,0,0,0.841825366,0.841825366,24,2.3,0,0.868878543,0.841825366,58.90999985,29,4.012779561,-0.027053177,-0.013526589,1.046734656,-0.014158749
2023102900,3139,C.J. Stroud,Dalton Schultz,8,4,HOU,2,9,ZONE_COVERAGE,0,-0.866144314,IN,0,50.68000031,24.09999924,35,1,3.4,16,1.6,0.625197709,0.24061437,19,1.8,-0.384583339,0.669804871,0.24061437,58.68000031,23,8.075270789,-0.429190502,-0.40688692,1.337790334,-0.544329389
2023102900,3162,C.J. Stroud,Nico Collins,8,4,HOU,3,9,ZONE_COVERAGE,6,-0.954023327,IN,1,44.40000153,35.67999916,27,1,2.6,14,1.4,0.819391072,0.758721232,13,1.2,-0.060669839,0.784114838,0.758721232,42.40000153,37,2.39633099,-0.025393605,-0.043031722,1.108951176,-0.047720079
2023102900,3454,C.J. Stroud,Tank Dell,8,4,HOU,3,10,MAN_COVERAGE,0,-2.106882888,OUT,0,86.34999847,-0.630000305,25,1,2.4,0,0,0.459054112,0.459054112,25,2.4,0,0.718715191,0.459054112,82.34999847,11,12.29865469,-0.259661078,-0.129830539,1.451621832,-0.188464845
2023102900,3497,Bryce Young,Hayden Hurst,8,4,CAR,1,10,ZONE_COVERAGE,0,-0.479207244,OUT,0,23.48999977,6.300000191,20,1,1.9,2,0.2,0.7330001,0.71156764,18,1.7,-0.021432459,0.804389715,0.71156764,22,9,3.083844725,-0.092822075,-0.057127267,1.151152138,-0.065762176
2023102900,3710,Bryce Young,Adam Thielen,8,4,CAR,4,2,MAN_COVERAGE,3,2.551394749,OUT,1,65.80999756,39.75,23,1,2.2,0,0,0.70702672,0.70702672,23,2.2,0,0.79475522,0.70702672,61.80999756,37,4.85412196,-0.0877285,-0.04386425,1.175238703,-0.051550964
2023102901,198,Dak Prescott,Michael Gallup,8,1,DAL,2,5,ZONE_COVERAGE,14,1.055413935,OUT,1,67.93000031,3.020001221,43,1,4.2,1,0.1,0.667244434,0.627185524,42,4.1,-0.040058911,0.696015894,0.627185524,69.93000031,7,4.454255301,-0.068830371,-0.054444641,1.279377442,-0.069655245
2023102901,248,Dak Prescott,Jalen Tolbert,8,1,DAL,2,6,ZONE_COVERAGE,0,-0.77161637,SLANT,0,75.09000015,15.70999985,19,1,1.8,0,0,0.816790044,0.816790044,19,1.8,0,0.842490673,0.816790044,75.09000015,15,0.709999847,-0.025700629,-0.012850314,1.075684796,-0.013822888
2023102901,544,Matthew Stafford,Cooper Kupp,8,1,LA,2,10,MAN_COVERAGE,0,-0.791508295,SLANT,0,100.3499985,31.04000092,20,1,1.9,2,0.2,0.581281185,0.451031178,18,1.7,-0.130250007,0.500807762,0.451031178,94.34999847,29,6.337318339,-0.049776584,-0.090013295,1.55995417,-0.140416616
2023102901,635,Dak Prescott,CeeDee Lamb,8,1,DAL,1,10,ZONE_COVERAGE,17,1.014201965,SLANT,1,40.13999939,34.35999947,23,1,2.2,0,0,0.507639647,0.507639647,23,2.2,0,0.649641812,0.507639647,34.13999939,35,6.034036848,-0.142002165,-0.071001083,1.473533723,-0.10462249
2023102901,753,Dak Prescott,Michael Gallup,8,1,DAL,1,10,ZONE_COVERAGE,0,-0.539653357,OUT,0,85.18000031,5.880001831,33,1,3.2,0,0,0.70532167,0.70532167,33,3.2,0,0.798533857,0.70532167,83.18000031,9,3.705993601,-0.093212187,-0.046606094,1.173808441,-0.054706626
2023102901,861,Matthew Stafford,Cooper Kupp,8,1,LA,1,10,MAN_COVERAGE,0,-8.479157093,OUT,0,39.06000137,42.49000168,23,1,2.2,8,0.8,0.718565524,0.669694483,15,1.4,-0.04887104,0.738002837,0.669694483,33.06000137,37,8.132657526,-0.068308353,-0.058589697,1.207315103,-0.070736226
2023102901,1172,Matthew Stafford,Cooper Kupp,8,2,LA,2,8,ZONE_COVERAGE,5,-0.162986878,OUT,1,41.5,44.52999954,17,1,1.6,0,0,0.683856249,0.683856249,17,1.6,0,0.849773049,0.683856249,39.5,41,4.057203072,-0.1659168,-0.0829584,1.153649169,-0.09570489
2023102901,1245,Dak Prescott,Jake Ferguson,8,2,DAL,1,10,ZONE_COVERAGE,12,0.690575903,OUT,1,32.72999954,14.56000042,22,1,2.1,0,0,0.88259542,0.88259542,22,2.1,0,0.894230664,0.88259542,34.72999954,17,3.154932321,-0.011635244,-0.005817622,1.01172279,-0.005885821
2023102901,1499,Matthew Stafford,Puka Nacua,8,2,LA,1,10,MAN_COVERAGE,0,-0.564290335,IN,0,45.55000305,20.54000168,38,1,3.7,0,0,0.6168046,0.6168046,38,3.7,0,0.741723776,0.6168046,41.55000305,23,4.695912237,-0.124919176,-0.062459588,1.283261846,-0.080152006
2023102901,1726,Dak Prescott,CeeDee Lamb,8,2,DAL,1,10,MAN_COVERAGE,26,1.442372619,SLANT,1,68.69999695,19.43000031,18,1,1.7,2,0.2,0.771663308,0.729659021,16,1.5,-0.042004287,0.775770724,0.729659021,64.69999695,19,4.023046142,-0.046111703,-0.044057995,1.144535338,-0.050425932
2023102901,1872,Matthew Stafford,Cooper Kupp,8,2,LA,1,10,ZONE_COVERAGE,9,0.595718954,OUT,1,41.45999908,4.980000305,19,1,1.8,0,0,0.733433783,0.733433783,19,1.8,0,0.847793996,0.733433783,39.45999908,11,6.34353185,-0.114360213,-0.057180107,1.122821024,-0.064203026
2023102901,2069,Matthew Stafford,Tutu Atwell,8,2,LA,3,8,MAN_COVERAGE,20,1.887862395,IN,1,70.06000137,31.36999969,34,1,3.3,6,0.6,0.441492945,0.420700818,28,2.7,-0.020792127,0.604975879,0.420700818,68.06000137,39,7.887769308,-0.184275061,-0.102533594,1.60453271,-0.164518505
2023102901,2681,Dak Prescott,CeeDee Lamb,8,3,DAL,1,10,ZONE_COVERAGE,4,-0.092309965,OUT,1,55.01999664,13.34000092,22,1,2.1,0,0,0.829284489,0.829284489,22,2.1,0,0.917281985,0.829284489,57.01999664,17,4.170802477,-0.087997496,-0.043998748,1.027450142,-0.04520652
2023102901,2801,Dak Prescott,Brandin Cooks,8,3,DAL,2,9,MAN_COVERAGE,0,-0.96303282,IN,0,80.20000076,30.41000061,34,1,3.3,0,0,0.580222547,0.580222547,34,3.3,0,0.700625181,0.580222547,78.20000076,33,3.272322851,-0.120402634,-0.060201317,1.350577755,-0.08130656
2023102901,2824,Dak Prescott,CeeDee Lamb,8,3,DAL,3,9,MAN_COVERAGE,8,0.245594321,OUT,1,68.88999939,8.640000153,17,1,1.6,0,0,0.729412973,0.729412973,17,1.6,0,0.832211852,0.729412973,64.88999939,11,4.644308267,-0.102798879,-0.05139944,1.135315518,-0.058354581
2023102901,2903,Dak Prescott,CeeDee Lamb,8,3,DAL,1,10,ZONE_COVERAGE,0,-0.441289982,SLANT,0,99.61000061,21.39000015,18,1,1.7,0,0,0.761025071,0.761025071,18,1.7,0,0.801017046,0.761025071,95.61000061,21,4.018967544,-0.039991975,-0.019995987,1.135046649,-0.022696379
2023102901,3188,Brett Rypien,Cooper Kupp,8,4,LA,1,10,ZONE_COVERAGE,0,-0.52008307,OUT,0,73.40999985,54.29000001,29,1,2.8,0,0,0.376359463,0.376359463,29,2.8,0,0.799609721,0.376359463,69.40999985,41,13.87890847,-0.423250258,-0.211625129,1.453520925,-0.307601553
2023102901,3258,Brett Rypien,Cooper Kupp,8,4,LA,4,2,MAN_COVERAGE,0,-3.204910055,OUT,0,74.83000183,34.50000076,24,1,2.3,0,0,0.616483688,0.616483688,24,2.3,0,0.846753657,0.616483688,62.83000183,37,12.25765052,-0.230269969,-0.115134984,1.202474202,-0.138446848
2023102901,3456,Brett Rypien,Cooper Kupp,8,4,LA,3,6,MAN_COVERAGE,0,-1.628638803,OUT,0,44.12999725,6.899998474,23,1,2.2,0,0,0.556715667,0.556715667,23,2.2,0,0.682109773,0.556715667,44.12999725,9,2.100001526,-0.125394106,-0.062697053,1.390022684,-0.087150326
2023102901,3683,Brett Rypien,Cooper Kupp,8,4,LA,1,10,MAN_COVERAGE,5,-0.013900886,OUT,1,86.02000046,49.96000009,24,1,2.3,0,0,0.638274074,0.638274074,24,2.3,0,0.769459665,0.638274074,82.02000046,45,6.371938547,-0.131185591,-0.065592796,1.243987081,-0.08159659
2023102902,283,Kirk Cousins,K.J. Osborn,8,1,MIN,2,8,ZONE_COVERAGE,0,-0.957667772,IN,0,55.15000153,22.3,26,1,2.5,0,0,0.704031467,0.704031467,26,2.5,0,0.761391521,0.704031467,59.15000153,21,4.205948169,-0.057360053,-0.028680027,1.200896117,-0.034441733
2023102902,306,Kirk Cousins,Jordan Addison,8,1,MIN,3,8,ZONE_COVERAGE,10,2.094033494,OUT,1,54.97000122,4.630001831,24,1,2.3,1,0.1,0.747135818,0.740729928,23,2.2,-0.00640589,0.773925722,0.740729928,54.97000122,9,4.369998169,-0.033195794,-0.019800842,1.162073496,-0.023010033
2023102902,407,Kirk Cousins,Jordan Addison,8,1,MIN,1,10,ZONE_COVERAGE,10,0.734230754,OUT,1,77.40999985,52.61999999,39,1,3.8,6,0.6,0.534317195,0.50733614,33,3.2,-0.026981056,0.619990349,0.50733614,75.40999985,47,5.965266123,-0.112654209,-0.069817632,1.476769445,-0.103104546
2023102902,477,Kirk Cousins,T.J. Hockenson,8,1,MIN,3,10,ZONE_COVERAGE,9,0.252104448,SLANT,1,83.72999954,23.11999969,25,1,2.4,0,0,0.78956002,0.78956002,25,2.4,0,0.853182375,0.78956002,79.72999954,23,4.001799586,-0.063622355,-0.031811178,1.085338898,-0.034525909
2023102902,861,Kirk Cousins,Jordan Addison,8,1,MIN,2,12,ZONE_COVERAGE,11,1.11388925,IN,1,82.88000107,17.04000168,29,1,2.8,2,0.2,0.707509875,0.660778522,27,2.6,-0.046731353,0.697005868,0.660778522,78.88000107,17,4.000200012,-0.036227345,-0.041479349,1.246482005,-0.051703262
2023102902,1248,Kirk Cousins,K.J. Osborn,8,2,MIN,3,8,ZONE_COVERAGE,21,2.770278096,IN,1,52.52000046,22.13999939,36,1,3.5,0,0,0.671363175,0.671363175,36,3.5,0,0.776595116,0.671363175,52.52000046,17,5.13999939,-0.105231941,-0.05261597,1.213622949,-0.063855949
2023102902,1298,Kirk Cousins,T.J. Hockenson,8,2,MIN,1,10,ZONE_COVERAGE,18,1.045422449,OUT,1,93.97000122,44.63000107,33,1,3.2,0,0,0.566822171,0.566822171,33,3.2,0,0.761340797,0.566822171,93.97000122,37,7.630001068,-0.194518626,-0.097259313,1.308760938,-0.12728919
2023102902,1357,Kirk Cousins,Jordan Addison,8,2,MIN,2,8,ZONE_COVERAGE,0,-0.798308661,IN,0,109,29.55999947,34,1,3.3,0,0,0.470281035,0.470281035,34,3.3,0,0.508176386,0.470281035,109,29,0.559999466,-0.037895352,-0.018947676,1.697133867,-0.032156742
2023102902,1380,Kirk Cousins,Jordan Addison,8,2,MIN,3,8,MAN_COVERAGE,5,-0.873645746,IN,1,102.6299973,15.84000015,24,1,2.3,0,0,0.670042932,0.670042932,24,2.3,0,0.760093331,0.670042932,98.62999725,15,4.087248495,-0.090050399,-0.0450252,1.2268913,-0.055241026
2023102902,1697,Kirk Cousins,Brandon Powell,8,2,MIN,3,3,ZONE_COVERAGE,0,-1.792406436,OUT,0,62.38999939,4.949999809,63,1,6.2,44,4.4,0.514437795,0.323700994,19,1.8,-0.1907368,0.343197882,0.323700994,66.38999939,5,4.00031249,-0.019496888,-0.105116844,1.891010339,-0.198777039
2023102902,2181,Jordan Love,Luke Musgrave,8,2,GB,3,6,ZONE_COVERAGE,7,0.088329507,SLANT,1,88.64999962,22.55,18,1,1.7,5,0.5,0.866594493,0.782073736,13,1.2,-0.084520757,0.788714349,0.782073736,88.64999962,21,1.55,-0.006640613,-0.045580685,1.07798764,-0.049135415
2023102902,2322,Kirk Cousins,T.J. Hockenson,8,3,MIN,1,10,ZONE_COVERAGE,0,-0.728970254,SLANT,0,43.59999847,24.17999916,25,1,2.4,1,0.1,0.844864488,0.843480289,24,2.3,-0.001384199,0.860851586,0.843480289,45.59999847,25,2.161573819,-0.017371297,-0.009377748,1.049474278,-0.009841705
2023102902,2616,Kirk Cousins,T.J. Hockenson,8,3,MIN,3,2,MAN_COVERAGE,2,1.504179436,IN,1,115.6500001,30.75000076,25,1,2.4,0,0,0.476996422,0.476996422,25,2.4,0,0.263626248,0.476996422,109.6500001,29,6.250000214,0.213370174,0.106685087,2.126251115,0.226839285
2023102902,2877,Jordan Love,Romeo Doubs,8,3,GB,3,2,ZONE_COVERAGE,10,1.374980547,OUT,1,43.90999985,50.45000076,18,1,1.7,0,0,0.573742449,0.573742449,18,1.7,0,0.743893981,0.573742449,41.90999985,43,7.713787096,-0.170151532,-0.085075766,1.317838687,-0.112116136
2023102902,3156,Jordan Love,Christian Watson,8,3,GB,2,1,MAN_COVERAGE,0,-0.385963233,SLANT,0,120.3099976,32.52000046,25,1,2.4,0,0,0.601204455,0.601204455,25,2.4,0,0.427244961,0.601204455,108.3099976,29,12.50561487,0.173959494,0.086979747,1.628068664,0.141609
2023102902,3225,Jordan Love,Romeo Doubs,8,3,GB,4,1,MAN_COVERAGE,1,2.042758956,OUT,1,110.4199982,41.47999954,20,1,1.9,0,0,0.791320622,0.791320622,20,1.9,0,0.818435669,0.791320622,104.4199982,37,7.48801682,-0.027115047,-0.013557523,1.105121176,-0.014982706
2023102902,3374,Kirk Cousins,Jordan Addison,8,3,MIN,2,17,ZONE_COVERAGE,6,-0.397010404,OUT,1,34.68000031,11.14000015,29,1,2.8,11,1.1,0.797620773,0.738269866,18,1.7,-0.059350908,0.791218281,0.738269866,32.68000031,9,2.929095535,-0.052948415,-0.056149662,1.118043569,-0.062777768
2023102902,3711,Jordan Love,Romeo Doubs,8,4,GB,1,10,MAN_COVERAGE,0,-0.543548637,OUT,0,79.34000015,6.969998169,34,1,3.3,0,0,0.760305643,0.760305643,34,3.3,0,0.815812171,0.760305643,81.34000015,5,2.807292786,-0.055506527,-0.027753264,1.126051428,-0.031251602
2023102902,3838,Jordan Love,Dontayvion Wicks,8,4,GB,2,5,MAN_COVERAGE,0,-0.794725541,SLANT,0,104.7200003,16.05,20,1,1.9,0,0,0.72724402,0.72724402,20,1.9,0,0.759106696,0.72724402,102.7200003,15,2.2588714,-0.031862676,-0.015931338,1.185992915,-0.018894454
2023102902,3884,Jordan Love,Romeo Doubs,8,4,GB,4,5,MAN_COVERAGE,0,-3.095039547,IN,0,110.2299995,31.32000046,26,1,2.5,0,0,0.419555604,0.419555604,26,2.5,0,0.530391157,0.419555604,108.2299995,33,2.61197214,-0.110835552,-0.055417776,1.739210951,-0.096383203
2023102902,4298,Jordan Love,Romeo Doubs,8,4,GB,1,10,ZONE_COVERAGE,0,-0.409670546,OUT,0,74.43999863,45.83000021,52,1,5.1,0,0,0.188662574,0.188662574,52,5.1,0,0.427699208,0.188662574,58.43999863,43,16.24835072,-0.239036635,-0.119518317,2.449894206,-0.292807233
2023102902,4483,Jordan Love,Romeo Doubs,8,4,GB,4,20,ZONE_COVERAGE,0,-1.984142245,IN,0,83.38000107,22.83000069,45,1,4.4,0,0,0.796820223,0.796820223,45,4.4,0,0.796660364,0.796820223,83.38000107,21,1.830000687,0.00015986,7.99E-05,1.115150069,8.91E-05
2023102903,250,Derek Carr,Michael Thomas,8,1,NO,3,4,ZONE_COVERAGE,0,-1.99225023,SLANT,0,60.11999893,35.20999908,19,1,1.8,0,0,0.763085783,0.763085783,19,1.8,0,0.794653714,0.763085783,60.11999893,37,1.790000916,-0.031567931,-0.015783966,1.137825033,-0.017959391
2023102903,804,Gardner Minshew,Josh Downs,8,1,IND,2,7,ZONE_COVERAGE,12,1.346552121,SLANT,1,45.01000214,29.98000031,18,1,1.7,0,0,0.799987078,0.799987078,18,1.7,0,0.801033974,0.799987078,45.01000214,31,1.019999695,-0.001046896,-0.000523448,1.11048119,-0.000581279
2023102903,885,Gardner Minshew,Josh Downs,8,1,IND,2,7,ZONE_COVERAGE,5,0.224242164,OUT,1,82.27000046,21.33000069,16,1,1.5,0,0,0.882727146,0.882727146,16,1.5,0,0.885287106,0.882727146,82.27000046,23,1.669999313,-0.00255996,-0.00127998,1.016252803,-0.001300783
2023102903,937,Gardner Minshew,Michael Pittman,8,1,IND,1,10,MAN_COVERAGE,9,0.779976196,OUT,1,106.4799995,48.60000019,26,1,2.5,0,0,0.700850129,0.700850129,26,2.5,0,0.731115818,0.700850129,104.4799995,45,4.118252223,-0.030265689,-0.015132844,1.225515767,-0.018545539
2023102903,1193,Gardner Minshew,Josh Downs,8,2,IND,3,9,ZONE_COVERAGE,12,2.004152952,OUT,1,93.16999817,51.22000122,28,1,2.7,0,0,0.615499854,0.615499854,28,2.7,0,0.763534248,0.615499854,93.16999817,45,6.220001221,-0.148034394,-0.074017197,1.266597091,-0.093749966
2023102903,1525,Derek Carr,Chris Olave,8,2,NO,1,10,ZONE_COVERAGE,15,1.319716397,OUT,1,81.06000137,47.16999989,32,1,3.1,0,0,0.642153919,0.642153919,32,3.1,0,0.749325752,0.642153919,77.06000137,41,7.353155689,-0.107171834,-0.053585917,1.256692144,-0.067341001
2023102903,2140,Gardner Minshew,Josh Downs,8,2,IND,2,10,ZONE_COVERAGE,9,0.280890942,IN,1,81.36000061,25.87000084,24,1,2.3,0,0,0.832011044,0.832011044,24,2.3,0,0.852022946,0.832011044,83.36000061,23,3.498128759,-0.020011902,-0.010005951,1.061551973,-0.010621837
2023102903,2346,Derek Carr,Juwan Johnson,8,3,NO,3,3,ZONE_COVERAGE,5,1.408121654,IN,1,42.33999634,27.50999908,26,1,2.5,0,0,0.442638755,0.442638755,26,2.5,0,0.836671174,0.442638755,42.33999634,19,8.509999084,-0.394032419,-0.197016209,1.351981733,-0.266362316
2023102903,2371,Taysom Hill,Michael Thomas,8,3,NO,1,10,MAN_COVERAGE,0,-0.575221585,OUT,0,52.16000366,12.54000168,19,1,1.8,0,0,0.77390343,0.77390343,19,1.8,0,0.787165284,0.77390343,50.16000366,13,2.052217936,-0.013261855,-0.006630927,1.135674028,-0.007530572
2023102903,3021,Derek Carr,Alvin Kamara,8,3,NO,2,10,ZONE_COVERAGE,25,2.115088323,OUT,1,71.72000122,15.18999939,30,1,2.9,0,0,0.904110134,0.904110134,30,2.9,0,0.904402494,0.904110134,69.72000122,15,2.009004671,-0.000292361,-0.00014618,0.995761725,-0.000145561
2023102903,3217,Gardner Minshew,Michael Pittman,8,3,IND,2,10,MAN_COVERAGE,4,-0.468543293,SLANT,1,37.86999893,38.11000061,22,1,2.1,1,0.1,0.793623745,0.775206029,21,2,-0.018417716,0.800148904,0.775206029,35.86999893,37,2.287378708,-0.024942875,-0.021680295,1.1149685,-0.024172847
2023102903,3262,Gardner Minshew,Josh Downs,8,4,IND,3,6,ZONE_COVERAGE,0,-1.624260514,IN,0,44.91000366,24.20999985,24,1,2.3,0,0,0.685338557,0.685338557,24,2.3,0,0.761060774,0.685338557,40.91000366,23,4.179007015,-0.075722218,-0.037861109,1.214772116,-0.045992619
2023102903,3874,Derek Carr,Chris Olave,8,4,NO,1,10,ZONE_COVERAGE,7,0.114841778,OUT,1,41.15999985,7.230000019,21,1,2,0,0,0.730027854,0.730027854,21,2,0,0.798445582,0.730027854,41.15999985,13,5.769999981,-0.068417728,-0.034208864,1.157090388,-0.039582748
2023102903,3991,Derek Carr,Michael Thomas,8,4,NO,3,5,ZONE_COVERAGE,0,-1.72812032,SLANT,0,60.06000137,38.90999985,18,1,1.7,0,0,0.787908316,0.787908316,18,1.7,0,0.823112905,0.787908316,58.06000137,37,2.765519737,-0.035204589,-0.017602295,1.10434929,-0.019439082
2023102903,4190,Gardner Minshew,Juwann Winfree,8,4,IND,3,10,ZONE_COVERAGE,0,-1.229573257,IN,0,62.33000183,19.66000061,44,1,4.3,0,0,0.250294209,0.250294209,44,4.3,0,0.677852213,0.250294209,50.33000183,27,14.0668259,-0.427558005,-0.213779002,1.772819522,-0.378991589
2023102903,4570,Gardner Minshew,Michael Pittman,8,4,IND,1,10,ZONE_COVERAGE,0,-0.1070304,OUT,0,48.34999847,-2.580001068,31,1,3,7,0.7,0.292692631,0.259707004,24,2.3,-0.032985628,0.557498872,0.259707004,48.34999847,7,9.580001068,-0.297791868,-0.165388748,1.904414569,-0.314968741
2023102904,302,Tua Tagovailoa,Chase Claypool,8,1,MIA,3,11,MAN_COVERAGE,0,-1.7256398,IN,0,85.02999878,16.55,19,1,1.8,0,0,0.454702497,0.454702497,19,1.8,0,0.653095305,0.454702497,79.02999878,13,6.971549326,-0.198392808,-0.099196404,1.529288394,-0.15169991
2023102904,1014,Mac Jones,Rhamondre Stevenson,8,2,NE,3,16,ZONE_COVERAGE,0,-0.972845187,OUT,0,34.11000061,38.87999992,34,1,3.3,0,0,0.654547572,0.654547572,34,3.3,0,0.777989626,0.654547572,28.11000061,35,7.145236134,-0.123442054,-0.061721027,1.22508694,-0.075613624
2023102904,1497,Tua Tagovailoa,Cedrick Wilson Jr.,8,2,MIA,2,1,MAN_COVERAGE,1,0.819597294,SLANT,1,112.3700027,34.52999878,14,1,1.3,1,0.1,0.797196984,0.778279543,13,1.2,-0.018917441,0.800121486,0.778279543,108.3700027,33,4.282627262,-0.021841943,-0.020379692,1.112768846,-0.022677887
2023102904,1631,Mac Jones,DeMario Douglas,8,2,NE,2,10,ZONE_COVERAGE,13,1.28014249,SLANT,1,54.62000275,19.02999954,18,1,1.7,2,0.2,0.745834112,0.730450809,16,1.5,-0.015383303,0.779110909,0.730450809,50.62000275,19,4.000112495,-0.0486601,-0.032021701,1.159457244,-0.037127794
2023102904,1722,Mac Jones,DeVante Parker,8,2,NE,2,9,MAN_COVERAGE,14,1.333044588,SLANT,1,78.11999893,16.21999817,18,1,1.7,0,0,0.847405612,0.847405612,18,1.7,0,0.870108485,0.847405612,74.11999893,17,4.075340827,-0.022702873,-0.011351436,1.043017103,-0.011839742
2023102904,1781,Tua Tagovailoa,Braxton Berrios,8,2,MIA,1,10,ZONE_COVERAGE,0,-0.314660203,IN,0,81.58000183,18.53000069,21,1,2,0,0,0.648670077,0.648670077,21,2,0,0.693505943,0.648670077,79.58000183,19,2.054482746,-0.044835865,-0.022417933,1.296868823,-0.029073118
2023102904,1871,Tua Tagovailoa,Tyreek Hill,8,2,MIA,1,20,ZONE_COVERAGE,6,0.149522142,IN,1,74.68000031,12.30000019,16,1,1.5,0,0,0.60529083,0.60529083,16,1.5,0,0.789989233,0.60529083,74.68000031,9,3.300000191,-0.184698403,-0.092349201,1.253698361,-0.115778042
2023102904,1928,Tua Tagovailoa,Jaylen Waddle,8,2,MIA,1,10,ZONE_COVERAGE,0,-0.417455042,OUT,0,99.62000275,11.90999985,20,1,1.9,0,0,0.515940547,0.515940547,20,1.9,0,0.771904469,0.515940547,97.62000275,15,3.680774503,-0.255963922,-0.127981961,1.344226031,-0.172036683
2023102904,2366,Tua Tagovailoa,Jaylen Waddle,8,3,MIA,3,9,MAN_COVERAGE,23,2.844128074,OUT,1,72.5,7.929999828,36,1,3.5,0,0,0.752707422,0.752707422,36,3.5,0,0.793519795,0.752707422,70.5,11,3.66400069,-0.040812373,-0.020406187,1.145326325,-0.023371743
2023102904,2413,Tua Tagovailoa,Chase Claypool,8,3,MIA,2,8,ZONE_COVERAGE,15,1.382667911,SLANT,1,88.16000366,34.79000092,22,1,2.1,0,0,0.744442582,0.744442582,22,2.1,0,0.818297327,0.744442582,88.16000366,39,4.209999084,-0.073854744,-0.036927372,1.134597333,-0.041897698
2023102904,2645,Mac Jones,Jalen Reagor,8,3,NE,3,10,ZONE_COVERAGE,0,-1.884017912,IN,0,70.29999924,21.95999985,27,1,2.6,0,0,0.58787173,0.58787173,27,2.6,0,0.760055363,0.58787173,64.29999924,21,6.076314648,-0.172183633,-0.086091816,1.292050516,-0.111234976
2023102904,2843,Tua Tagovailoa,Julian Hill,8,3,MIA,2,13,ZONE_COVERAGE,0,-1.096538723,OUT,0,32.84999847,47.86999893,21,1,2,0,0,0.751941741,0.751941741,21,2,0,0.820266366,0.751941741,30.84999847,43,5.264683238,-0.068324625,-0.034162313,1.128535635,-0.038553387
2023102904,2971,Tua Tagovailoa,Jaylen Waddle,8,3,MIA,3,6,ZONE_COVERAGE,0,-1.75212763,SLANT,0,54.66999817,30.79999924,26,1,2.5,4,0.4,0.716926932,0.547923982,22,2.1,-0.16900295,0.834424019,0.547923982,56.66999817,35,4.651882029,-0.286500037,-0.227751493,1.14197557,-0.260086641
2023102904,3079,Mac Jones,Kendrick Bourne,8,4,NE,3,9,ZONE_COVERAGE,6,-0.899730833,OUT,1,32.75,5.269999981,24,1,2.3,5,0.5,0.687337637,0.675820529,19,1.8,-0.011517107,0.712666929,0.675820529,34.75,9,4.232363423,-0.036846399,-0.024181753,1.249996433,-0.030227105
2023102904,3272,Mac Jones,Hunter Henry,8,4,NE,1,10,ZONE_COVERAGE,16,0.974752114,OUT,1,60.99000168,13.47000027,27,1,2.6,0,0,0.714874804,0.714874804,27,2.6,0,0.860186517,0.714874804,60.99000168,17,3.529999733,-0.145311713,-0.072655857,1.126721638,-0.081862926
2023102904,3407,Mac Jones,Hunter Henry,8,4,NE,2,8,ZONE_COVERAGE,8,0.89802058,OUT,1,87.62999725,10.14000034,23,1,2.2,0,0,0.671824753,0.671824753,23,2.2,0,0.81622237,0.671824753,85.62999725,17,7.145599715,-0.144397616,-0.072198808,1.184801048,-0.085541224
2023102904,3732,Tua Tagovailoa,Tyreek Hill,8,4,MIA,3,9,ZONE_COVERAGE,9,1.911285194,OUT,1,60.66999817,18.14999847,20,1,1.9,0,0,0.645941377,0.645941377,20,1.9,0,0.833296061,0.645941377,58.66999817,21,3.481739321,-0.187354684,-0.093677342,1.191016801,-0.111571288
